,Occupations,6p_Total,6p_def_Total,3p_Total,count,Average (6p),6p_Total_pct,6p_def_Total_pct,3p_Total_pct,count_pct
0,,4574610.8225,2336014.3328,6767350.17,2395,1910.067149269311,63.69293493946566,62.88943830711442,81.54853493424623,60.47979797979798
96,merchant,865633.2828,435399.0562,575545.32,333,2599.499347747748,12.052331116701563,11.721675547703105,6.935488256884737,8.409090909090908
44,esquire,286067.3166,151958.6566,173070.94,212,1349.3741349056604,3.9829545488098903,4.090982844280297,2.0855550905669826,5.353535353535353
150,treasurer,254474.0,128774.0,82549.0,21,12117.809523809523,3.543076461513702,3.4668128593428946,0.994739424025858,0.5303030303030304
102,"merchant, esquire",113339.0,57411.0,78183.0,5,22667.8,1.578034467456406,1.545600766208512,0.9421278560444544,0.12626262626262627
55,executor,77591.02,46820.51,80042.82,54,1436.8707407407408,1.0803104308763916,1.260486947279673,0.9645392271766519,1.3636363636363635
48,"esquire, gentlewoman",76493.0,38247.0,20902.0,1,76493.0,1.065022547570941,1.0296736253536247,0.25187517039562546,0.025252525252525252
70,gentleman,70702.63,36538.31,34345.62,53,1334.011886792453,0.9844024305827414,0.9836728141290716,0.41387469571540525,1.3383838383838382
15,broker,65144.04,58620.520000000004,54726.479999999996,25,2605.7616,0.9070094183763647,1.5781630807256692,0.6594699777606348,0.6313131313131313
66,farmer,52071.0,30234.0,37777.0,163,319.4539877300613,0.7249916864885213,0.8139501761952963,0.45522382126282374,4.116161616161616
103,"merchant, gentleman",41936.0,21267.0,17770.0,6,6989.333333333333,0.5838806891471765,0.5725434410645421,0.21413366079467344,0.15151515151515152
155,widow,41415.92,21204.46,27363.35,76,544.9463157894737,0.5766395438588404,0.5708597589841274,0.32973631441226375,1.9191919191919191
101,"merchant, druggist",38626.0,19413.0,11275.0,2,19313.0,0.5377951044209949,0.5226306400237907,0.13586702450534288,0.050505050505050504
152,trustee,34566.0,17808.0,15109.0,12,2880.5,0.4812671666601799,0.47942133815194266,0.18206783798237033,0.30303030303030304
132,"scrivener, broker,  notary",32887.0,16887.0,16595.0,1,32887.0,0.4578902189999808,0.4546264677320225,0.19997456954910556,0.025252525252525252
158,yeoman,28996.0,16930.0,18151.0,104,278.8076923076923,0.40371529145630314,0.4557841001186203,0.21872482144536395,2.6262626262626263
17,"broker, junior",26791.0,13548.0,13622.0,1,26791.0,0.3730147735344813,0.36473496682853324,0.16414905612521336,0.025252525252525252
2,administrator,25435.0,16154.0,11996.0,27,942.0370370370371,0.35413499924786424,0.4348928737930415,0.14455528389943179,0.6818181818181818
114,physician,25185.0,13448.0,13893.0,25,1007.4,0.3506542149029865,0.3620427984876081,0.16741468482951027,0.6313131313131313
147,trader,21834.0,13234.0,14206.0,46,474.6521739130435,0.30399778154424484,0.35628155823802843,0.17118642573152115,1.1616161616161615
110,minister,20435.0,10268.0,5618.0,2,10217.5,0.28451931235030886,0.2764318452461898,0.06769853158944712,0.050505050505050504
85,"hatter, merchant",19122.0,9663.0,15689.0,2,9561.0,0.26623823297101085,0.2601442267835929,0.18905700642699105,0.050505050505050504
94,mariner,17199.61,10336.31,11371.27,38,452.6213157894737,0.23947253290401255,0.2782708654398757,0.13702710596424572,0.9595959595959596
6,attorney,16965.48,8538.75,10441.9,19,892.92,0.23621270874934758,0.22987752421074242,0.1258279275549747,0.4797979797979798
71,gentlewoman,15729.0,7261.0,6201.0,13,1209.923076923077,0.21899702784232972,0.19547834323457186,0.07472385090533314,0.3282828282828283
116,planter,15676.666666666666,8549.333333333334,11013.0,26,602.9487179487179,0.218268383652802,0.23016244536015698,0.1327098484148418,0.6565656565656566
97,"merchant, administrator",12787.0,6441.0,13750.0,1,12787.0,0.17803515767180814,0.173402562838986,0.1656914932991986,0.025252525252525252
80,"guardian, merchant, estate",11668.0,5984.0,4984.0,1,11668.0,0.16245516694413525,0.16109935352095828,0.06005864746205134,0.025252525252525252
108,"merchant, widow",11452.0,5775.0,5242.0,2,5726.0,0.15944776927016086,0.1554727216884248,0.06316762239086539,0.050505050505050504
54,estate,10534.0,5367.0,3093.0,3,3511.3333333333335,0.1466663291557697,0.14448867485745037,0.03727154827450337,0.07575757575757576
